25,https://upload.wikimedia.org/wikipedia/commons/3/3c/Juvenile_Bermuda_Cedar_at_Ferry_Reach.jpg,Young Bermuda cedar tree at Ferry Reach,Aodhdubh,https://en.wikipedia.org/wiki/User:Aodhdubh,https://en.wikipedia.org/wiki/Bermuda,,,,,,,
25,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/View_from_top_of_Gibbs_Lighthouse_Bermuda.jpg/1920px-View_from_top_of_Gibbs_Lighthouse_Bermuda.jpg,View from the top of Gibb's Hill Lighthouse,Mike Oropeza,,https://en.wikipedia.org/wiki/Bermuda,,,,,,,
26,https://upload.wikimedia.org/wikipedia/commons/2/2b/Cloud-hidden%2C_whereabouts_unknown_%28Paro%2C_Bhutan%29.jpg,"The dzong in the Paro valley, built in 1646.",Jean-Marie Hullot ,https://www.flickr.com/photos/32856635@N00,https://en.wikipedia.org/wiki/Bhutan,,,,,,,
26,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/HaaValley.jpg/1280px-HaaValley.jpg,The Haa Valley in Western Bhutan,,,https://en.wikipedia.org/wiki/Bhutan,,,,,,,
27,https://upload.wikimedia.org/wikipedia/commons/1/14/Amazonia_boliviana_desde_el_aire.jpg,"Amazon river basin seen in Pando Department, Northern Bolivia",Jonathan Lewis ,https://www.flickr.com/people/46348898@N00,https://en.wikipedia.org/wiki/Bolivia,,,,,,,
27,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Sol_de_Ma%C3%B1ana_2018.jpg/1920px-Sol_de_Ma%C3%B1ana_2018.jpg,"Sol de Mañana (Morning Sun in Spanish), a geothermal field in Eduardo Avaroa Andean Fauna National Reserve, Potosi Department, southwestern Bolivia. The area, characterized by intense volcanic activity, with sulphur spring fields and mud lakes, has indeed no geysers but rather holes that emit pressurized steam up to 50 metres high.",kallerna ,https://commons.wikimedia.org/wiki/User:Kallerna,https://en.wikipedia.org/wiki/Bolivia,,,,,,,
28,https://upload.wikimedia.org/wikipedia/commons/b/b1/RINCON_OPEN_AIR_MUSEUM%2C_BONAIRE.jpg,"Traditional old houses with cactus fences, preserved in the outdoor museum of Rincon, Bonaire",JERRYE AND ROY KLOTZ MD,https://commons.wikimedia.org/wiki/User:KLOTZ,https://en.wikipedia.org/wiki/Bonaire,,,,,,,
28,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/View_from_Mt_Scenery%2C_Saba.jpg/1280px-View_from_Mt_Scenery%2C_Saba.jpg,A view on the village of Windwardside on the island of Saba in the Netherlands Antilles,Radioflux ,https://commons.wikimedia.org/w/index.php?title=User:Radioflux&action=edit&redlink=1,https://en.wikipedia.org/wiki/Saba,,,,,,,
29,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/%C5%A0trba%C4%8Dki_buk_1.jpg/1920px-%C5%A0trba%C4%8Dki_buk_1.jpg,"Strbacki buk waterfall on the Una river, Una National Park.",Julian Nya,https://commons.wikimedia.org/wiki/User:J_budissin,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,,,,,,,
29,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Mostar_Old_Town_Panorama_2007.jpg/1920px-Mostar_Old_Town_Panorama_2007.jpg,Stari Most in Mostar,Ramirez,https://hu.wikipedia.org/wiki/User:Ramirez,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,,,,,,,
30,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Okavango_Delta%2C_Botswana_%282674364913%29.jpg/1920px-Okavango_Delta%2C_Botswana_%282674364913%29.jpg,"Okavango Delta, Botswana",Joachim Huber,https://www.flickr.com/people/8942661@N02,https://en.wikipedia.org/wiki/Botswana,,,,,,,
30,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Three_chiefs_with_lady_justice_at_the_back%2C_Gaborone%2C_Botswana.jpg/1280px-Three_chiefs_with_lady_justice_at_the_back%2C_Gaborone%2C_Botswana.jpg,"Three chiefs with lady justice at the back, Gaborone, Botswana",Fernando Hidalgo Marchione,https://www.flickr.com/photos/bohemlo/8742775156/,https://en.wikipedia.org/wiki/Botswana,,,,,,,
31,https://upload.wikimedia.org/wikipedia/commons/9/96/Bouvet_Island_west_coast_glacier.jpg,Glacier on Bouvet Island's west coast,François Guerraz ,https://commons.wikimedia.org/wiki/User:Fguerraz,https://en.wikipedia.org/wiki/Bouvet_Island,,,,,,,
31,https://upload.wikimedia.org/wikipedia/commons/f/f2/Bouvet_aerial_photo.jpg,NASA image of Bouvet Island from space,NASA,,https://en.wikipedia.org/wiki/Bouvet_Island,,,,,,,
32,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Amanhecer_no_Hercules_--.jpg/1280px-Amanhecer_no_Hercules_--.jpg,"Rock formations and the Dedo de Deus (God's Finger) peak in the background, Serra dos Órgãos National Park, Rio de Janeiro state",Carlos Perez Couto,https://commons.wikimedia.org/w/index.php?title=User:Carlos_Perez_Couto&action=edit&redlink=1,https://en.wikipedia.org/wiki/Brazil,,,,,,,
32,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/1_cristor_redentor_2014.jpg/1280px-1_cristor_redentor_2014.jpg,The Christ the Redeemer statue in Rio de Janeiro is one of the most famous religious statues worldwide,Chensiyuan,https://commons.wikimedia.org/wiki/User:Chensiyuan,https://en.wikipedia.org/wiki/Brazil,,,,,,,
33,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Salomons_Atoll_in_the_Chagos.jpg/1280px-Salomons_Atoll_in_the_Chagos.jpg,Salomons Atoll is one of the many above water features of the Chagos Archipelago,Anne Sheppard,,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,,,,,,,
33,https://upload.wikimedia.org/wikipedia/commons/f/f4/Diegogarcia.jpg,"View of Diego Garcia, showing military base.",,,https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory,,,,,,,
34,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Sultan_Omar_Ali_Saifuddin_Mosque_02.jpg/1280px-Sultan_Omar_Ali_Saifuddin_Mosque_02.jpg,Dusk at the Sultan Omar Ali Saifuddin Mosque in Brunei on the eve of Ramadan.,sam garza,https://www.flickr.com/people/74128681@N00,https://en.wikipedia.org/wiki/Brunei,,,,,,,
34,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/The_Tomb_of_the_King_of_Boni_%28Brunei%29_Nanjing.JPG/1280px-The_Tomb_of_the_King_of_Boni_%28Brunei%29_Nanjing.JPG,The Tomb of the King of Boni (Brunei) Nanjing,Shallowell,https://commons.wikimedia.org/wiki/User:Shallowell,https://en.wikipedia.org/wiki/Brunei,,,,,,,
35,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Sofia_%2815326483440%29.jpg/1280px-Sofia_%2815326483440%29.jpg,"Independence Square in Sofia: The headquarters of the Presidency (right), the National Assembly (centre) and the Council of Ministers (left).",Alex Alishevskikh ,https://www.flickr.com/people/54526467@N00,https://en.wikipedia.org/wiki/Bulgaria,,,,,,,
35,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Bulgaria_Bulgaria-0785_-_Roman_Theatre_of_Philippopolis_%287432772486%29.jpg/1280px-Bulgaria_Bulgaria-0785_-_Roman_Theatre_of_Philippopolis_%287432772486%29.jpg,Roman Theatre of Philippopolis,Dennis Jarvis ,https://www.flickr.com/people/22490717@N02,https://en.wikipedia.org/wiki/Bulgaria,,,,,,,
36,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/WP_35%2C_SDr9776.JPG/1280px-WP_35%2C_SDr9776.JPG,"Savannah near the Gbomblora Department, on the road from Gaoua to Batié",Stefan Dressler ,,https://en.wikipedia.org/wiki/Burkina_Faso,,,,,,,
36,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/March%C3%A9_de_koudougou.jpg/1280px-March%C3%A9_de_koudougou.jpg,marché central de Koudougou,Julien CHIARETTO ,https://commons.wikimedia.org/wiki/User:Jyc%C3%A975,https://en.wikipedia.org/wiki/Burkina_Faso,,,,,,,
37,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/BujumburaFromCathedral.jpg/1280px-BujumburaFromCathedral.jpg,A view of central Bujumbura from the cathedral spire,SteveRwanda,https://commons.wikimedia.org/wiki/User:SteveRwanda,https://en.wikipedia.org/wiki/Burundi,,,,,,,
37,https://upload.wikimedia.org/wikipedia/commons/1/1e/Burundi_-_Lake_Tanganyika_fisheries.jpg,Fishermen on Lake Tanganyika.,FRANCESCA ANSALONI,https://www.flickr.com/people/16983120@N06,https://en.wikipedia.org/wiki/Burundi,,,,,,,
38,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Mindelo-MontCara2000.jpg/1280px-Mindelo-MontCara2000.jpg,A view of Monte Cara from Mindelo,Lka ,https://de.wikipedia.org/wiki/Benutzer:Lka,https://en.wikipedia.org/wiki/Cabo_Verde,,,,,,,
38,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Cape_Verde_Santiago_Assomada_2011.jpg/1280px-Cape_Verde_Santiago_Assomada_2011.jpg,"Cape Verde, isle of Santiago: the town of Assomada, approximately located in the centre of the island.",Cayambe,https://commons.wikimedia.org/wiki/User:Cayambe,https://en.wikipedia.org/wiki/Cabo_Verde,,,,,,,
39,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Angkor_Wat.jpg/1280px-Angkor_Wat.jpg,Angkor Wat,Bjørn Christian Tørrissen ,https://commons.wikimedia.org/wiki/User:Uspn,https://en.wikipedia.org/wiki/Cambodia,,,,,,,
39,https://upload.wikimedia.org/wikipedia/commons/e/e3/Boat_Racing_Bon_Om_Touk.jpg,Boat racing during Bon Om Touk,Maharaja45,https://commons.wikimedia.org/w/index.php?title=User:Maharaja45&action=edit&redlink=1,https://en.wikipedia.org/wiki/Cambodia,,,,,,,
40,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Bafoussam02.jpg/1280px-Bafoussam02.jpg,Bafoussam,Psychilles ,https://commons.wikimedia.org/w/index.php?title=User:Psychilles&action=edit&redlink=1,https://en.wikipedia.org/wiki/Cameroon,,,,,,,
40,https://upload.wikimedia.org/wikipedia/commons/3/36/Elephants_around_tree_in_Waza%2C_Cameroon.jpg,"Elephants around an acacia (?) tree in Waza Park, Extreme North Province, Cameroon.",Amcaja ,https://commons.wikimedia.org/wiki/User:Amcaja,https://en.wikipedia.org/wiki/Cameroon,,,,,,,
41,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Toronto_%2815085972212%29.jpg/1280px-Toronto_%2815085972212%29.jpg,The Toronto financial district,Allen Lai,https://www.flickr.com/people/78139009@N03,https://en.wikipedia.org/wiki/Canada,,,,,,,
41,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Parliamenthill.jpg/1280px-Parliamenthill.jpg,"Parliament Hill in Ottawa, Ontario",Coolcaesar,https://commons.wikimedia.org/wiki/User:Coolcaesar,https://en.wikipedia.org/wiki/Canada,,,,,,,
42,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Stingray_passing_-_Grand_Cayman.jpg/1280px-Stingray_passing_-_Grand_Cayman.jpg,"Stingray passing through – Stingray City, Grand Cayman",Jcparsaligan,https://en.wikipedia.org/wiki/User:Jcparsaligan,https://en.wikipedia.org/wiki/Cayman_Islands,,,,,,,
42,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Looking_Towards_Seven_Mile_Beach_-_panoramio.jpg/1280px-Looking_Towards_Seven_Mile_Beach_-_panoramio.jpg,"Camana Bay, north George Town",Anang M,,https://en.wikipedia.org/wiki/Cayman_Islands,,,,,,,
43,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Republique_Centrafricaine_-_Boali_-_Chutes_de_Boali.jpg/800px-Republique_Centrafricaine_-_Boali_-_Chutes_de_Boali.jpg,Falls of Boali on the Mbali River,Philippe JIMENEZ,http://www.freemages.fr/browse/author.67.html,https://en.wikipedia.org/wiki/Central_African_Republic,,,,,,,
43,https://upload.wikimedia.org/wikipedia/commons/6/68/Dzanga.jpg,Dzanga-Sangha Reserve,Damiano Luchetti,,https://en.wikipedia.org/wiki/Central_African_Republic,,,,,,,
